,Allocation,Year,Size,Distance_x,Demand (km),ID,Vehicle,Cost ($),Yearly range (km),Distance_y,Operating Year,Fuel,carbon_emissions,insurance_cost,maintenance_cost,fuel_costs
339,LNG_S2_2024,2033,S2,D3,1007259,LNG_S2_2024,LNG,136990,106000,D4,2033,BioLNG,6706.54836679,19178.600000000002,26028.1,18180.776915100003
340,LNG_S2_2025,2033,S2,D3,1007259,LNG_S2_2025,LNG,141099,106000,D4,2033,LNG,43546.448237460005,18342.87,23986.83,16710.41682603
341,LNG_S2_2025,2033,S2,D3,1007259,LNG_S2_2025,LNG,141099,106000,D4,2033,BioLNG,6706.54836679,18342.87,23986.83,18180.776915100003
342,LNG_S2_2026,2033,S2,D3,1007259,LNG_S2_2026,LNG,145332,106000,D4,2033,LNG,43024.11960798001,17439.84,21799.8,16509.979603890002
343,LNG_S2_2026,2033,S2,D3,1007259,LNG_S2_2026,LNG,145332,106000,D4,2033,BioLNG,6604.577221362,17439.84,21799.8,17904.34341378
344,LNG_S2_2027,2033,S2,D3,1007259,LNG_S2_2027,LNG,149692,106000,D4,2033,LNG,42814.87191282,16466.12,19459.96,16429.68336051
345,LNG_S2_2027,2033,S2,D3,1007259,LNG_S2_2027,LNG,149692,106000,D4,2033,BioLNG,6465.299559314,16466.12,19459.96,17526.77570466
346,LNG_S2_2028,2033,S2,D3,1007259,LNG_S2_2028,LNG,154183,106000,D4,2033,LNG,41066.57316006,15418.300000000001,16960.13,15758.79510033
347,LNG_S2_2028,2033,S2,D3,1007259,LNG_S2_2028,LNG,154183,106000,D4,2033,BioLNG,6352.818405978001,15418.300000000001,16960.13,17221.850630820005
348,LNG_S2_2029,2033,S2,D3,1007259,LNG_S2_2029,LNG,158808,106000,D4,2033,LNG,41050.23391938,14292.72,14292.72,15752.52511659
349,LNG_S2_2029,2033,S2,D3,1007259,LNG_S2_2029,LNG,158808,106000,D4,2033,BioLNG,6219.317236826,14292.72,14292.72,16859.942411940003
350,LNG_S2_2030,2033,S2,D3,1007259,LNG_S2_2030,LNG,163573,106000,D4,2033,LNG,41050.23391938,13085.84,11450.11,15752.52511659
351,LNG_S2_2030,2033,S2,D3,1007259,LNG_S2_2030,LNG,163573,106000,D4,2033,BioLNG,6219.317236826,13085.84,11450.11,16859.942411940003
352,LNG_S2_2031,2033,S2,D3,1007259,LNG_S2_2031,LNG,168480,106000,D4,2033,LNG,41050.23391938,11793.6,8424.0,15752.52511659
353,LNG_S2_2031,2033,S2,D3,1007259,LNG_S2_2031,LNG,168480,106000,D4,2033,BioLNG,6219.317236826,11793.6,8424.0,16859.942411940003
354,LNG_S2_2032,2033,S2,D3,1007259,LNG_S2_2032,LNG,173534,106000,D4,2033,LNG,41050.23391938,10412.039999999999,5206.0199999999995,15752.52511659
355,LNG_S2_2032,2033,S2,D3,1007259,LNG_S2_2032,LNG,173534,106000,D4,2033,BioLNG,6219.317236826,10412.039999999999,5206.0199999999995,16859.942411940003
356,LNG_S2_2033,2033,S2,D3,1007259,LNG_S2_2033,LNG,178740,106000,D4,2033,LNG,41050.23391938,8937.0,1787.4,15752.52511659
357,LNG_S2_2033,2033,S2,D3,1007259,LNG_S2_2033,LNG,178740,106000,D4,2033,BioLNG,6219.317236826,8937.0,1787.4,16859.942411940003
358,BEV_S2_2032,2033,S2,D4,168141,BEV_S2_2032,BEV,189947,106000,D4,2033,Electricity,0.0,11396.82,5698.41,11546.341561479998
359,BEV_S2_2033,2033,S2,D4,168141,BEV_S2_2033,BEV,189947,106000,D4,2033,Electricity,0.0,9497.35,1899.47,11546.341561479998
360,Diesel_S2_2023,2033,S2,D4,168141,Diesel_S2_2023,Diesel,104000,106000,D4,2033,B20,72337.65739696,,,35751.684973519994
361,Diesel_S2_2023,2033,S2,D4,168141,Diesel_S2_2023,Diesel,104000,106000,D4,2033,HVO,11570.494410688,,,38630.16650224
362,Diesel_S2_2024,2033,S2,D4,168141,Diesel_S2_2024,Diesel,107120,106000,D4,2033,B20,72337.65739696,14996.800000000001,20352.8,35751.684973519994
363,Diesel_S2_2024,2033,S2,D4,168141,Diesel_S2_2024,Diesel,107120,106000,D4,2033,HVO,11570.494410688,14996.800000000001,20352.8,38630.16650224
364,Diesel_S2_2025,2033,S2,D4,168141,Diesel_S2_2025,Diesel,110333,106000,D4,2033,B20,72337.65739696,14343.29,18756.61,35751.684973519994
365,Diesel_S2_2025,2033,S2,D4,168141,Diesel_S2_2025,Diesel,110333,106000,D4,2033,HVO,11570.494410688,14343.29,18756.61,38630.16650224
366,Diesel_S2_2026,2033,S2,D4,168141,Diesel_S2_2026,Diesel,113643,106000,D4,2033,B20,72337.65739696,13637.16,17046.45,35751.684973519994
367,Diesel_S2_2026,2033,S2,D4,168141,Diesel_S2_2026,Diesel,113643,106000,D4,2033,HVO,11570.494410688,13637.16,17046.45,38630.16650224
368,Diesel_S2_2027,2033,S2,D4,168141,Diesel_S2_2027,Diesel,117052,106000,D4,2033,B20,72337.65739696,12875.72,15216.76,35751.684973519994
369,Diesel_S2_2027,2033,S2,D4,168141,Diesel_S2_2027,Diesel,117052,106000,D4,2033,HVO,11570.494410688,12875.72,15216.76,38630.16650224
370,Diesel_S2_2028,2033,S2,D4,168141,Diesel_S2_2028,Diesel,120564,106000,D4,2033,B20,72337.65739696,12056.400000000001,13262.04,35751.684973519994
371,Diesel_S2_2028,2033,S2,D4,168141,Diesel_S2_2028,Diesel,120564,106000,D4,2033,HVO,11570.494410688,12056.400000000001,13262.04,38630.16650224
372,Diesel_S2_2029,2033,S2,D4,168141,Diesel_S2_2029,Diesel,124181,106000,D4,2033,B20,72337.65739696,11176.289999999999,11176.289999999999,35751.684973519994
373,Diesel_S2_2029,2033,S2,D4,168141,Diesel_S2_2029,Diesel,124181,106000,D4,2033,HVO,11570.494410688,11176.289999999999,11176.289999999999,38630.16650224
374,Diesel_S2_2030,2033,S2,D4,168141,Diesel_S2_2030,Diesel,127906,106000,D4,2033,B20,72337.65739696,10232.48,8953.42,35751.684973519994
375,Diesel_S2_2030,2033,S2,D4,168141,Diesel_S2_2030,Diesel,127906,106000,D4,2033,HVO,11570.494410688,10232.48,8953.42,38630.16650224
376,Diesel_S2_2031,2033,S2,D4,168141,Diesel_S2_2031,Diesel,131744,106000,D4,2033,B20,72337.65739696,9222.080000000002,6587.200000000001,35751.684973519994
377,Diesel_S2_2031,2033,S2,D4,168141,Diesel_S2_2031,Diesel,131744,106000,D4,2033,HVO,11570.494410688,9222.080000000002,6587.200000000001,38630.16650224
378,Diesel_S2_2032,2033,S2,D4,168141,Diesel_S2_2032,Diesel,135696,106000,D4,2033,B20,72337.65739696,8141.759999999999,4070.8799999999997,35751.684973519994
379,Diesel_S2_2032,2033,S2,D4,168141,Diesel_S2_2032,Diesel,135696,106000,D4,2033,HVO,11570.494410688,8141.759999999999,4070.8799999999997,38630.16650224
380,Diesel_S2_2033,2033,S2,D4,168141,Diesel_S2_2033,Diesel,139767,106000,D4,2033,B20,72337.65739696,6988.35,1397.67,35751.684973519994
381,Diesel_S2_2033,2033,S2,D4,168141,Diesel_S2_2033,Diesel,139767,106000,D4,2033,HVO,11570.494410688,6988.35,1397.67,38630.16650224
382,LNG_S2_2023,2033,S2,D4,168141,LNG_S2_2023,LNG,133000,106000,D4,2033,LNG,43546.448237460005,,,16710.41682603
383,LNG_S2_2023,2033,S2,D4,168141,LNG_S2_2023,LNG,133000,106000,D4,2033,BioLNG,6706.54836679,,,18180.776915100003
384,LNG_S2_2024,2033,S2,D4,168141,LNG_S2_2024,LNG,136990,106000,D4,2033,LNG,43546.448237460005,19178.600000000002,26028.1,16710.41682603
385,LNG_S2_2024,2033,S2,D4,168141,LNG_S2_2024,LNG,136990,106000,D4,2033,BioLNG,6706.54836679,19178.600000000002,26028.1,18180.776915100003
386,LNG_S2_2025,2033,S2,D4,168141,LNG_S2_2025,LNG,141099,106000,D4,2033,LNG,43546.448237460005,18342.87,23986.83,16710.41682603
387,LNG_S2_2025,2033,S2,D4,168141,LNG_S2_2025,LNG,141099,106000,D4,2033,BioLNG,6706.54836679,18342.87,23986.83,18180.776915100003
388,LNG_S2_2026,2033,S2,D4,168141,LNG_S2_2026,LNG,145332,106000,D4,2033,LNG,43024.11960798001,17439.84,21799.8,16509.979603890002
389,LNG_S2_2026,2033,S2,D4,168141,LNG_S2_2026,LNG,145332,106000,D4,2033,BioLNG,6604.577221362,17439.84,21799.8,17904.34341378
390,LNG_S2_2027,2033,S2,D4,168141,LNG_S2_2027,LNG,149692,106000,D4,2033,LNG,42814.87191282,16466.12,19459.96,16429.68336051
391,LNG_S2_2027,2033,S2,D4,168141,LNG_S2_2027,LNG,149692,106000,D4,2033,BioLNG,6465.299559314,16466.12,19459.96,17526.77570466
392,LNG_S2_2028,2033,S2,D4,168141,LNG_S2_2028,LNG,154183,106000,D4,2033,LNG,41066.57316006,15418.300000000001,16960.13,15758.79510033
393,LNG_S2_2028,2033,S2,D4,168141,LNG_S2_2028,LNG,154183,106000,D4,2033,BioLNG,6352.818405978001,15418.300000000001,16960.13,17221.850630820005
394,LNG_S2_2029,2033,S2,D4,168141,LNG_S2_2029,LNG,158808,106000,D4,2033,LNG,41050.23391938,14292.72,14292.72,15752.52511659
395,LNG_S2_2029,2033,S2,D4,168141,LNG_S2_2029,LNG,158808,106000,D4,2033,BioLNG,6219.317236826,14292.72,14292.72,16859.942411940003
396,LNG_S2_2030,2033,S2,D4,168141,LNG_S2_2030,LNG,163573,106000,D4,2033,LNG,41050.23391938,13085.84,11450.11,15752.52511659
397,LNG_S2_2030,2033,S2,D4,168141,LNG_S2_2030,LNG,163573,106000,D4,2033,BioLNG,6219.317236826,13085.84,11450.11,16859.942411940003
398,LNG_S2_2031,2033,S2,D4,168141,LNG_S2_2031,LNG,168480,106000,D4,2033,LNG,41050.23391938,11793.6,8424.0,15752.52511659
399,LNG_S2_2031,2033,S2,D4,168141,LNG_S2_2031,LNG,168480,106000,D4,2033,BioLNG,6219.317236826,11793.6,8424.0,16859.942411940003
400,LNG_S2_2032,2033,S2,D4,168141,LNG_S2_2032,LNG,173534,106000,D4,2033,LNG,41050.23391938,10412.039999999999,5206.0199999999995,15752.52511659
401,LNG_S2_2032,2033,S2,D4,168141,LNG_S2_2032,LNG,173534,106000,D4,2033,BioLNG,6219.317236826,10412.039999999999,5206.0199999999995,16859.942411940003
402,LNG_S2_2033,2033,S2,D4,168141,LNG_S2_2033,LNG,178740,106000,D4,2033,LNG,41050.23391938,8937.0,1787.4,15752.52511659
403,LNG_S2_2033,2033,S2,D4,168141,LNG_S2_2033,LNG,178740,106000,D4,2033,BioLNG,6219.317236826,8937.0,1787.4,16859.942411940003
404,BEV_S4_2023,2033,S4,D1,19951,BEV_S4_2023,BEV,395636,118000,D1,2033,Electricity,0.0,,,13546.451302623998
405,BEV_S4_2024,2033,S4,D1,19951,BEV_S4_2024,BEV,375854,118000,D1,2033,Electricity,0.0,52619.560000000005,71412.26,13546.451302623998
406,BEV_S4_2025,2033,S4,D1,19951,BEV_S4_2025,BEV,357061,118000,D1,2033,Electricity,0.0,46417.93,60700.37,13546.451302623998
407,BEV_S4_2026,2033,S4,D1,19951,BEV_S4_2026,BEV,339208,118000,D2,2033,Electricity,0.0,40704.96,50881.2,13546.451302623998
408,BEV_S4_2027,2033,S4,D1,19951,BEV_S4_2027,BEV,322248,118000,D2,2033,Electricity,0.0,35447.28,41892.24,12881.419847168
409,BEV_S4_2028,2033,S4,D1,19951,BEV_S4_2028,BEV,306135,118000,D2,2033,Electricity,0.0,30613.5,33674.85,12881.419847168
410,BEV_S4_2029,2033,S4,D1,19951,BEV_S4_2029,BEV,290829,118000,D3,2033,Electricity,0.0,26174.61,26174.61,12881.419847168
411,BEV_S4_2030,2033,S4,D1,19951,BEV_S4_2030,BEV,276287,118000,D3,2033,Electricity,0.0,22102.96,19340.09,12881.419847168
412,BEV_S4_2031,2033,S4,D1,19951,BEV_S4_2031,BEV,276287,118000,D3,2033,Electricity,0.0,19340.09,13814.35,12881.419847168
413,BEV_S4_2032,2033,S4,D1,19951,BEV_S4_2032,BEV,276287,118000,D4,2033,Electricity,0.0,16577.22,8288.61,12881.419847168
414,BEV_S4_2033,2033,S4,D1,19951,BEV_S4_2033,BEV,276287,118000,D4,2033,Electricity,0.0,13814.35,2762.87,12881.419847168
415,Diesel_S4_2023,2033,S4,D1,19951,Diesel_S4_2023,Diesel,151272,118000,D4,2033,B20,79078.90308788,,,39083.43362206
416,Diesel_S4_2023,2033,S4,D1,19951,Diesel_S4_2023,Diesel,151272,118000,D4,2033,HVO,12648.764683664,,,42230.16479972
417,Diesel_S4_2024,2033,S4,D1,19951,Diesel_S4_2024,Diesel,155810,118000,D4,2033,B20,79078.90308788,21813.4,29603.9,39083.43362206
418,Diesel_S4_2024,2033,S4,D1,19951,Diesel_S4_2024,Diesel,155810,118000,D4,2033,HVO,12648.764683664,21813.4,29603.9,42230.16479972
419,Diesel_S4_2025,2033,S4,D1,19951,Diesel_S4_2025,Diesel,160485,118000,D4,2033,B20,79078.90308788,20863.05,27282.45,39083.43362206
420,Diesel_S4_2025,2033,S4,D1,19951,Diesel_S4_2025,Diesel,160485,118000,D4,2033,HVO,12648.764683664,20863.05,27282.45,42230.16479972
421,Diesel_S4_2026,2033,S4,D1,19951,Diesel_S4_2026,Diesel,165299,118000,D4,2033,B20,79078.90308788,19835.88,24794.85,39083.43362206
422,Diesel_S4_2026,2033,S4,D1,19951,Diesel_S4_2026,Diesel,165299,118000,D4,2033,HVO,12648.764683664,19835.88,24794.85,42230.16479972
423,Diesel_S4_2027,2033,S4,D1,19951,Diesel_S4_2027,Diesel,170258,118000,D4,2033,B20,79078.90308788,18728.38,22133.54,39083.43362206
424,Diesel_S4_2027,2033,S4,D1,19951,Diesel_S4_2027,Diesel,170258,118000,D4,2033,HVO,12648.764683664,18728.38,22133.54,42230.16479972
425,Diesel_S4_2028,2033,S4,D1,19951,Diesel_S4_2028,Diesel,175366,118000,D4,2033,B20,79078.90308788,17536.600000000002,19290.26,39083.43362206
426,Diesel_S4_2028,2033,S4,D1,19951,Diesel_S4_2028,Diesel,175366,118000,D4,2033,HVO,12648.764683664,17536.600000000002,19290.26,42230.16479972
427,Diesel_S4_2029,2033,S4,D1,19951,Diesel_S4_2029,Diesel,180627,118000,D4,2033,B20,79078.90308788,16256.43,16256.43,39083.43362206
428,Diesel_S4_2029,2033,S4,D1,19951,Diesel_S4_2029,Diesel,180627,118000,D4,2033,HVO,12648.764683664,16256.43,16256.43,42230.16479972
429,Diesel_S4_2030,2033,S4,D1,19951,Diesel_S4_2030,Diesel,186046,118000,D4,2033,B20,79078.90308788,14883.68,13023.220000000001,39083.43362206
430,Diesel_S4_2030,2033,S4,D1,19951,Diesel_S4_2030,Diesel,186046,118000,D4,2033,HVO,12648.764683664,14883.68,13023.220000000001,42230.16479972
431,Diesel_S4_2031,2033,S4,D1,19951,Diesel_S4_2031,Diesel,191627,118000,D4,2033,B20,79078.90308788,13413.890000000001,9581.35,39083.43362206
432,Diesel_S4_2031,2033,S4,D1,19951,Diesel_S4_2031,Diesel,191627,118000,D4,2033,HVO,12648.764683664,13413.890000000001,9581.35,42230.16479972
433,Diesel_S4_2032,2033,S4,D1,19951,Diesel_S4_2032,Diesel,197376,118000,D4,2033,B20,79078.90308788,11842.56,5921.28,39083.43362206
434,Diesel_S4_2032,2033,S4,D1,19951,Diesel_S4_2032,Diesel,197376,118000,D4,2033,HVO,12648.764683664,11842.56,5921.28,42230.16479972
435,Diesel_S4_2033,2033,S4,D1,19951,Diesel_S4_2033,Diesel,203297,118000,D4,2033,B20,79078.90308788,10164.85,2032.97,39083.43362206
436,Diesel_S4_2033,2033,S4,D1,19951,Diesel_S4_2033,Diesel,203297,118000,D4,2033,HVO,12648.764683664,10164.85,2032.97,42230.16479972
437,LNG_S4_2023,2033,S4,D1,19951,LNG_S4_2023,LNG,193454,118000,D4,2033,LNG,49073.243635080005,,,18831.256952940003
438,LNG_S4_2023,2033,S4,D1,19951,LNG_S4_2023,LNG,193454,118000,D4,2033,BioLNG,7416.792842576001,,,20106.178129440003
439,LNG_S4_2024,2033,S4,D1,19951,LNG_S4_2024,LNG,199258,118000,D4,2033,LNG,49073.243635080005,27896.120000000003,37859.020000000004,18831.256952940003
440,LNG_S4_2024,2033,S4,D1,19951,LNG_S4_2024,LNG,199258,118000,D4,2033,BioLNG,7416.792842576001,27896.120000000003,37859.020000000004,20106.178129440003
441,LNG_S4_2025,2033,S4,D1,19951,LNG_S4_2025,LNG,205235,118000,D4,2033,LNG,49073.243635080005,26680.55,34889.950000000004,18831.256952940003
442,LNG_S4_2025,2033,S4,D1,19951,LNG_S4_2025,LNG,205235,118000,D4,2033,BioLNG,7416.792842576001,26680.55,34889.950000000004,20106.178129440003
443,LNG_S4_2026,2033,S4,D1,19951,LNG_S4_2026,LNG,211393,118000,D4,2033,LNG,48263.247905460004,25367.16,31708.949999999997,18520.43100003
444,LNG_S4_2026,2033,S4,D1,19951,LNG_S4_2026,LNG,211393,118000,D4,2033,BioLNG,7330.428521508,25367.16,31708.949999999997,19872.05315652
445,LNG_S4_2027,2033,S4,D1,19951,LNG_S4_2027,LNG,217734,118000,D4,2033,LNG,47650.39709808001,23950.74,28305.420000000002,18285.256999440004
446,LNG_S4_2027,2033,S4,D1,19951,LNG_S4_2027,LNG,217734,118000,D4,2033,BioLNG,7154.886563846001,23950.74,28305.420000000002,19396.176595740006
447,LNG_S4_2028,2033,S4,D1,19951,LNG_S4_2028,LNG,224266,118000,D4,2033,LNG,46284.75779298,22426.600000000002,24669.26,17761.20962139
448,LNG_S4_2028,2033,S4,D1,19951,LNG_S4_2028,LNG,224266,118000,D4,2033,BioLNG,6965.3226843560005,22426.600000000002,24669.26,18882.288017640003
449,LNG_S4_2029,2033,S4,D1,19951,LNG_S4_2029,LNG,230994,118000,D4,2033,LNG,45260.60165676001,20789.46,20789.46,17368.20223218
450,LNG_S4_2029,2033,S4,D1,19951,LNG_S4_2029,LNG,230994,118000,D4,2033,BioLNG,6902.358003536001,20789.46,20789.46,18711.597111840005
451,LNG_S4_2030,2033,S4,D1,19951,LNG_S4_2030,LNG,237924,118000,D4,2033,LNG,45260.60165676001,19033.920000000002,16654.68,17368.20223218
452,LNG_S4_2030,2033,S4,D1,19951,LNG_S4_2030,LNG,237924,118000,D4,2033,BioLNG,6902.358003536001,19033.920000000002,16654.68,18711.597111840005
453,LNG_S4_2031,2033,S4,D1,19951,LNG_S4_2031,LNG,245062,118000,D4,2033,LNG,45260.60165676001,17154.34,12253.1,17368.20223218
454,LNG_S4_2031,2033,S4,D1,19951,LNG_S4_2031,LNG,245062,118000,D4,2033,BioLNG,6902.358003536001,17154.34,12253.1,18711.597111840005
455,LNG_S4_2032,2033,S4,D1,19951,LNG_S4_2032,LNG,252414,118000,D4,2033,LNG,45260.60165676001,15144.84,7572.42,17368.20223218
456,LNG_S4_2032,2033,S4,D1,19951,LNG_S4_2032,LNG,252414,118000,D4,2033,BioLNG,6902.358003536001,15144.84,7572.42,18711.597111840005
457,LNG_S4_2033,2033,S4,D1,19951,LNG_S4_2033,LNG,259986,118000,D4,2033,LNG,45260.60165676001,12999.300000000001,2599.86,17368.20223218
458,LNG_S4_2033,2033,S4,D1,19951,LNG_S4_2033,LNG,259986,118000,D4,2033,BioLNG,6902.358003536001,12999.300000000001,2599.86,18711.597111840005
459,BEV_S4_2026,2033,S4,D2,1013174,BEV_S4_2026,BEV,339208,118000,D2,2033,Electricity,0.0,40704.96,50881.2,13546.451302623998
460,BEV_S4_2027,2033,S4,D2,1013174,BEV_S4_2027,BEV,322248,118000,D2,2033,Electricity,0.0,35447.28,41892.24,12881.419847168
461,BEV_S4_2028,2033,S4,D2,1013174,BEV_S4_2028,BEV,306135,118000,D2,2033,Electricity,0.0,30613.5,33674.85,12881.419847168
462,BEV_S4_2029,2033,S4,D2,1013174,BEV_S4_2029,BEV,290829,118000,D3,2033,Electricity,0.0,26174.61,26174.61,12881.419847168
463,BEV_S4_2030,2033,S4,D2,1013174,BEV_S4_2030,BEV,276287,118000,D3,2033,Electricity,0.0,22102.96,19340.09,12881.419847168
464,BEV_S4_2031,2033,S4,D2,1013174,BEV_S4_2031,BEV,276287,118000,D3,2033,Electricity,0.0,19340.09,13814.35,12881.419847168
465,BEV_S4_2032,2033,S4,D2,1013174,BEV_S4_2032,BEV,276287,118000,D4,2033,Electricity,0.0,16577.22,8288.61,12881.419847168
466,BEV_S4_2033,2033,S4,D2,1013174,BEV_S4_2033,BEV,276287,118000,D4,2033,Electricity,0.0,13814.35,2762.87,12881.419847168
467,Diesel_S4_2023,2033,S4,D2,1013174,Diesel_S4_2023,Diesel,151272,118000,D4,2033,B20,79078.90308788,,,39083.43362206
468,Diesel_S4_2023,2033,S4,D2,1013174,Diesel_S4_2023,Diesel,151272,118000,D4,2033,HVO,12648.764683664,,,42230.16479972
469,Diesel_S4_2024,2033,S4,D2,1013174,Diesel_S4_2024,Diesel,155810,118000,D4,2033,B20,79078.90308788,21813.4,29603.9,39083.43362206
470,Diesel_S4_2024,2033,S4,D2,1013174,Diesel_S4_2024,Diesel,155810,118000,D4,2033,HVO,12648.764683664,21813.4,29603.9,42230.16479972
471,Diesel_S4_2025,2033,S4,D2,1013174,Diesel_S4_2025,Diesel,160485,118000,D4,2033,B20,79078.90308788,20863.05,27282.45,39083.43362206
472,Diesel_S4_2025,2033,S4,D2,1013174,Diesel_S4_2025,Diesel,160485,118000,D4,2033,HVO,12648.764683664,20863.05,27282.45,42230.16479972
473,Diesel_S4_2026,2033,S4,D2,1013174,Diesel_S4_2026,Diesel,165299,118000,D4,2033,B20,79078.90308788,19835.88,24794.85,39083.43362206
474,Diesel_S4_2026,2033,S4,D2,1013174,Diesel_S4_2026,Diesel,165299,118000,D4,2033,HVO,12648.764683664,19835.88,24794.85,42230.16479972
475,Diesel_S4_2027,2033,S4,D2,1013174,Diesel_S4_2027,Diesel,170258,118000,D4,2033,B20,79078.90308788,18728.38,22133.54,39083.43362206
476,Diesel_S4_2027,2033,S4,D2,1013174,Diesel_S4_2027,Diesel,170258,118000,D4,2033,HVO,12648.764683664,18728.38,22133.54,42230.16479972
477,Diesel_S4_2028,2033,S4,D2,1013174,Diesel_S4_2028,Diesel,175366,118000,D4,2033,B20,79078.90308788,17536.600000000002,19290.26,39083.43362206
478,Diesel_S4_2028,2033,S4,D2,1013174,Diesel_S4_2028,Diesel,175366,118000,D4,2033,HVO,12648.764683664,17536.600000000002,19290.26,42230.16479972
479,Diesel_S4_2029,2033,S4,D2,1013174,Diesel_S4_2029,Diesel,180627,118000,D4,2033,B20,79078.90308788,16256.43,16256.43,39083.43362206
480,Diesel_S4_2029,2033,S4,D2,1013174,Diesel_S4_2029,Diesel,180627,118000,D4,2033,HVO,12648.764683664,16256.43,16256.43,42230.16479972
481,Diesel_S4_2030,2033,S4,D2,1013174,Diesel_S4_2030,Diesel,186046,118000,D4,2033,B20,79078.90308788,14883.68,13023.220000000001,39083.43362206
482,Diesel_S4_2030,2033,S4,D2,1013174,Diesel_S4_2030,Diesel,186046,118000,D4,2033,HVO,12648.764683664,14883.68,13023.220000000001,42230.16479972
483,Diesel_S4_2031,2033,S4,D2,1013174,Diesel_S4_2031,Diesel,191627,118000,D4,2033,B20,79078.90308788,13413.890000000001,9581.35,39083.43362206
484,Diesel_S4_2031,2033,S4,D2,1013174,Diesel_S4_2031,Diesel,191627,118000,D4,2033,HVO,12648.764683664,13413.890000000001,9581.35,42230.16479972
485,Diesel_S4_2032,2033,S4,D2,1013174,Diesel_S4_2032,Diesel,197376,118000,D4,2033,B20,79078.90308788,11842.56,5921.28,39083.43362206
486,Diesel_S4_2032,2033,S4,D2,1013174,Diesel_S4_2032,Diesel,197376,118000,D4,2033,HVO,12648.764683664,11842.56,5921.28,42230.16479972
487,Diesel_S4_2033,2033,S4,D2,1013174,Diesel_S4_2033,Diesel,203297,118000,D4,2033,B20,79078.90308788,10164.85,2032.97,39083.43362206
488,Diesel_S4_2033,2033,S4,D2,1013174,Diesel_S4_2033,Diesel,203297,118000,D4,2033,HVO,12648.764683664,10164.85,2032.97,42230.16479972
489,LNG_S4_2023,2033,S4,D2,1013174,LNG_S4_2023,LNG,193454,118000,D4,2033,LNG,49073.243635080005,,,18831.256952940003
490,LNG_S4_2023,2033,S4,D2,1013174,LNG_S4_2023,LNG,193454,118000,D4,2033,BioLNG,7416.792842576001,,,20106.178129440003
491,LNG_S4_2024,2033,S4,D2,1013174,LNG_S4_2024,LNG,199258,118000,D4,2033,LNG,49073.243635080005,27896.120000000003,37859.020000000004,18831.256952940003
492,LNG_S4_2024,2033,S4,D2,1013174,LNG_S4_2024,LNG,199258,118000,D4,2033,BioLNG,7416.792842576001,27896.120000000003,37859.020000000004,20106.178129440003
493,LNG_S4_2025,2033,S4,D2,1013174,LNG_S4_2025,LNG,205235,118000,D4,2033,LNG,49073.243635080005,26680.55,34889.950000000004,18831.256952940003
494,LNG_S4_2025,2033,S4,D2,1013174,LNG_S4_2025,LNG,205235,118000,D4,2033,BioLNG,7416.792842576001,26680.55,34889.950000000004,20106.178129440003
495,LNG_S4_2026,2033,S4,D2,1013174,LNG_S4_2026,LNG,211393,118000,D4,2033,LNG,48263.247905460004,25367.16,31708.949999999997,18520.43100003
496,LNG_S4_2026,2033,S4,D2,1013174,LNG_S4_2026,LNG,211393,118000,D4,2033,BioLNG,7330.428521508,25367.16,31708.949999999997,19872.05315652
497,LNG_S4_2027,2033,S4,D2,1013174,LNG_S4_2027,LNG,217734,118000,D4,2033,LNG,47650.39709808001,23950.74,28305.420000000002,18285.256999440004
498,LNG_S4_2027,2033,S4,D2,1013174,LNG_S4_2027,LNG,217734,118000,D4,2033,BioLNG,7154.886563846001,23950.74,28305.420000000002,19396.176595740006
499,LNG_S4_2028,2033,S4,D2,1013174,LNG_S4_2028,LNG,224266,118000,D4,2033,LNG,46284.75779298,22426.600000000002,24669.26,17761.20962139
500,LNG_S4_2028,2033,S4,D2,1013174,LNG_S4_2028,LNG,224266,118000,D4,2033,BioLNG,6965.3226843560005,22426.600000000002,24669.26,18882.288017640003
501,LNG_S4_2029,2033,S4,D2,1013174,LNG_S4_2029,LNG,230994,118000,D4,2033,LNG,45260.60165676001,20789.46,20789.46,17368.20223218
502,LNG_S4_2029,2033,S4,D2,1013174,LNG_S4_2029,LNG,230994,118000,D4,2033,BioLNG,6902.358003536001,20789.46,20789.46,18711.597111840005
503,LNG_S4_2030,2033,S4,D2,1013174,LNG_S4_2030,LNG,237924,118000,D4,2033,LNG,45260.60165676001,19033.920000000002,16654.68,17368.20223218
504,LNG_S4_2030,2033,S4,D2,1013174,LNG_S4_2030,LNG,237924,118000,D4,2033,BioLNG,6902.358003536001,19033.920000000002,16654.68,18711.597111840005
505,LNG_S4_2031,2033,S4,D2,1013174,LNG_S4_2031,LNG,245062,118000,D4,2033,LNG,45260.60165676001,17154.34,12253.1,17368.20223218
506,LNG_S4_2031,2033,S4,D2,1013174,LNG_S4_2031,LNG,245062,118000,D4,2033,BioLNG,6902.358003536001,17154.34,12253.1,18711.597111840005
507,LNG_S4_2032,2033,S4,D2,1013174,LNG_S4_2032,LNG,252414,118000,D4,2033,LNG,45260.60165676001,15144.84,7572.42,17368.20223218
508,LNG_S4_2032,2033,S4,D2,1013174,LNG_S4_2032,LNG,252414,118000,D4,2033,BioLNG,6902.358003536001,15144.84,7572.42,18711.597111840005
509,LNG_S4_2033,2033,S4,D2,1013174,LNG_S4_2033,LNG,259986,118000,D4,2033,LNG,45260.60165676001,12999.300000000001,2599.86,17368.20223218
